CountryName,RegionName,Date,PredictedDailyNewCases
Aruba,,2020-08-01,0
Aruba,,2020-08-02,0
Aruba,,2020-08-03,0
Aruba,,2020-08-04,0
Aruba,,2020-08-05,0
Aruba,,2020-08-06,0
Aruba,,2020-08-07,0
Aruba,,2020-08-08,0
Aruba,,2020-08-09,0
Aruba,,2020-08-10,0
Aruba,,2020-08-11,0
Aruba,,2020-08-12,0
Aruba,,2020-08-13,0
Aruba,,2020-08-14,0
Aruba,,2020-08-15,0
Aruba,,2020-08-16,0
Aruba,,2020-08-17,0
Aruba,,2020-08-18,0
Aruba,,2020-08-19,0
Aruba,,2020-08-20,0
Aruba,,2020-08-21,0
Aruba,,2020-08-22,0
Aruba,,2020-08-23,0
Aruba,,2020-08-24,0
Aruba,,2020-08-25,0
Aruba,,2020-08-26,0
Aruba,,2020-08-27,0
Aruba,,2020-08-28,0
Aruba,,2020-08-29,0
Aruba,,2020-08-30,0
Aruba,,2020-08-31,0
Afghanistan,,2020-08-01,0
Afghanistan,,2020-08-02,0
Afghanistan,,2020-08-03,0
Afghanistan,,2020-08-04,0
Afghanistan,,2020-08-05,0
Afghanistan,,2020-08-06,0
Afghanistan,,2020-08-07,0
Afghanistan,,2020-08-08,0
Afghanistan,,2020-08-09,0
Afghanistan,,2020-08-10,0
Afghanistan,,2020-08-11,0
Afghanistan,,2020-08-12,0
Afghanistan,,2020-08-13,0
Afghanistan,,2020-08-14,0
Afghanistan,,2020-08-15,0
Afghanistan,,2020-08-16,0
Afghanistan,,2020-08-17,0
Afghanistan,,2020-08-18,0
Afghanistan,,2020-08-19,0
Afghanistan,,2020-08-20,0
Afghanistan,,2020-08-21,0
Afghanistan,,2020-08-22,0
Afghanistan,,2020-08-23,0
Afghanistan,,2020-08-24,0
Afghanistan,,2020-08-25,0
Afghanistan,,2020-08-26,0
Afghanistan,,2020-08-27,0
Afghanistan,,2020-08-28,0
Afghanistan,,2020-08-29,0
Afghanistan,,2020-08-30,0
Afghanistan,,2020-08-31,0
Angola,,2020-08-01,0
Angola,,2020-08-02,0
Angola,,2020-08-03,0
Angola,,2020-08-04,0
Angola,,2020-08-05,0
Angola,,2020-08-06,0
Angola,,2020-08-07,0
Angola,,2020-08-08,0
Angola,,2020-08-09,0
Angola,,2020-08-10,0
Angola,,2020-08-11,0
Angola,,2020-08-12,0
Angola,,2020-08-13,0
Angola,,2020-08-14,0
Angola,,2020-08-15,0
Angola,,2020-08-16,0
Angola,,2020-08-17,0
Angola,,2020-08-18,0
Angola,,2020-08-19,0
Angola,,2020-08-20,0
Angola,,2020-08-21,0
Angola,,2020-08-22,0
Angola,,2020-08-23,0
Angola,,2020-08-24,0
Angola,,2020-08-25,0
Angola,,2020-08-26,0
Angola,,2020-08-27,0
Angola,,2020-08-28,0
Angola,,2020-08-29,0
Angola,,2020-08-30,0
Angola,,2020-08-31,0
Anguilla,,2020-08-01,0
Anguilla,,2020-08-02,0
Anguilla,,2020-08-03,0
Anguilla,,2020-08-04,0
Anguilla,,2020-08-05,0
Anguilla,,2020-08-06,0
Anguilla,,2020-08-07,0
Anguilla,,2020-08-08,0
Anguilla,,2020-08-09,0
Anguilla,,2020-08-10,0
Anguilla,,2020-08-11,0
Anguilla,,2020-08-12,0
Anguilla,,2020-08-13,0
Anguilla,,2020-08-14,0
Anguilla,,2020-08-15,0
Anguilla,,2020-08-16,0
Anguilla,,2020-08-17,0
Anguilla,,2020-08-18,0
Anguilla,,2020-08-19,0
Anguilla,,2020-08-20,0
Anguilla,,2020-08-21,0
Anguilla,,2020-08-22,0
Anguilla,,2020-08-23,0
Anguilla,,2020-08-24,0
Anguilla,,2020-08-25,0
Anguilla,,2020-08-26,0
Anguilla,,2020-08-27,0
Anguilla,,2020-08-28,0
Anguilla,,2020-08-29,0
Anguilla,,2020-08-30,0
Anguilla,,2020-08-31,0
Albania,,2020-08-01,0
Albania,,2020-08-02,0
Albania,,2020-08-03,0
Albania,,2020-08-04,0
Albania,,2020-08-05,0
Albania,,2020-08-06,0
Albania,,2020-08-07,0
Albania,,2020-08-08,0
Albania,,2020-08-09,0
Albania,,2020-08-10,0
Albania,,2020-08-11,0
Albania,,2020-08-12,0
Albania,,2020-08-13,0
Albania,,2020-08-14,0
Albania,,2020-08-15,0
Albania,,2020-08-16,0
Albania,,2020-08-17,0
Albania,,2020-08-18,0
Albania,,2020-08-19,0
Albania,,2020-08-20,0
Albania,,2020-08-21,0
Albania,,2020-08-22,0
Albania,,2020-08-23,0
Albania,,2020-08-24,0
Albania,,2020-08-25,0
Albania,,2020-08-26,0
Albania,,2020-08-27,0
Albania,,2020-08-28,0
Albania,,2020-08-29,0
Albania,,2020-08-30,0
Albania,,2020-08-31,0
Andorra,,2020-08-01,0
Andorra,,2020-08-02,0
Andorra,,2020-08-03,0
Andorra,,2020-08-04,0
Andorra,,2020-08-05,0
Andorra,,2020-08-06,0
Andorra,,2020-08-07,0
Andorra,,2020-08-08,0
Andorra,,2020-08-09,0
Andorra,,2020-08-10,0
Andorra,,2020-08-11,0
Andorra,,2020-08-12,0
Andorra,,2020-08-13,0
Andorra,,2020-08-14,0
Andorra,,2020-08-15,0
Andorra,,2020-08-16,0
Andorra,,2020-08-17,0
Andorra,,2020-08-18,0
Andorra,,2020-08-19,0
Andorra,,2020-08-20,0
Andorra,,2020-08-21,0
Andorra,,2020-08-22,0
Andorra,,2020-08-23,0
Andorra,,2020-08-24,0
Andorra,,2020-08-25,0
Andorra,,2020-08-26,0
Andorra,,2020-08-27,0
Andorra,,2020-08-28,0
Andorra,,2020-08-29,0
Andorra,,2020-08-30,0
Andorra,,2020-08-31,0
United Arab Emirates,,2020-08-01,0
United Arab Emirates,,2020-08-02,0
United Arab Emirates,,2020-08-03,0
United Arab Emirates,,2020-08-04,0
United Arab Emirates,,2020-08-05,0
United Arab Emirates,,2020-08-06,0
United Arab Emirates,,2020-08-07,0
United Arab Emirates,,2020-08-08,0
United Arab Emirates,,2020-08-09,0
United Arab Emirates,,2020-08-10,0
United Arab Emirates,,2020-08-11,0
United Arab Emirates,,2020-08-12,0
United Arab Emirates,,2020-08-13,0
United Arab Emirates,,2020-08-14,0
United Arab Emirates,,2020-08-15,0
United Arab Emirates,,2020-08-16,0
United Arab Emirates,,2020-08-17,0
United Arab Emirates,,2020-08-18,0
United Arab Emirates,,2020-08-19,0
United Arab Emirates,,2020-08-20,0
United Arab Emirates,,2020-08-21,0
United Arab Emirates,,2020-08-22,0
United Arab Emirates,,2020-08-23,0
United Arab Emirates,,2020-08-24,0
United Arab Emirates,,2020-08-25,0
United Arab Emirates,,2020-08-26,0
United Arab Emirates,,2020-08-27,0
United Arab Emirates,,2020-08-28,0
United Arab Emirates,,2020-08-29,0
United Arab Emirates,,2020-08-30,0
United Arab Emirates,,2020-08-31,0
Argentina,,2020-08-01,0
Argentina,,2020-08-02,0
Argentina,,2020-08-03,0
Argentina,,2020-08-04,0
Argentina,,2020-08-05,0
Argentina,,2020-08-06,0
Argentina,,2020-08-07,0
Argentina,,2020-08-08,0
Argentina,,2020-08-09,0
Argentina,,2020-08-10,0
Argentina,,2020-08-11,0
Argentina,,2020-08-12,0
Argentina,,2020-08-13,0
Argentina,,2020-08-14,0
Argentina,,2020-08-15,0
Argentina,,2020-08-16,0
Argentina,,2020-08-17,0
Argentina,,2020-08-18,0
Argentina,,2020-08-19,0
Argentina,,2020-08-20,0
Argentina,,2020-08-21,0
Argentina,,2020-08-22,0
Argentina,,2020-08-23,0
Argentina,,2020-08-24,0
Argentina,,2020-08-25,0
Argentina,,2020-08-26,0
Argentina,,2020-08-27,0
Argentina,,2020-08-28,0
Argentina,,2020-08-29,0
Argentina,,2020-08-30,0
Argentina,,2020-08-31,0
Australia,,2020-08-01,0
Australia,,2020-08-02,0
Australia,,2020-08-03,0
Australia,,2020-08-04,0
Australia,,2020-08-05,0
Australia,,2020-08-06,0
Australia,,2020-08-07,0
Australia,,2020-08-08,0
Australia,,2020-08-09,0
Australia,,2020-08-10,0
Australia,,2020-08-11,0
Australia,,2020-08-12,0
Australia,,2020-08-13,0
Australia,,2020-08-14,0
Australia,,2020-08-15,0
Australia,,2020-08-16,0
Australia,,2020-08-17,0
Australia,,2020-08-18,0
Australia,,2020-08-19,0
Australia,,2020-08-20,0
Australia,,2020-08-21,0
Australia,,2020-08-22,0
Australia,,2020-08-23,0
Australia,,2020-08-24,0
Australia,,2020-08-25,0
Australia,,2020-08-26,0
Australia,,2020-08-27,0
Australia,,2020-08-28,0
Australia,,2020-08-29,0
Australia,,2020-08-30,0
Australia,,2020-08-31,0
Austria,,2020-08-01,0
Austria,,2020-08-02,0
Austria,,2020-08-03,0
Austria,,2020-08-04,0
Austria,,2020-08-05,0
Austria,,2020-08-06,0
Austria,,2020-08-07,0
Austria,,2020-08-08,0
Austria,,2020-08-09,0
Austria,,2020-08-10,0
Austria,,2020-08-11,0
Austria,,2020-08-12,0
Austria,,2020-08-13,0
Austria,,2020-08-14,0
Austria,,2020-08-15,0
Austria,,2020-08-16,0
Austria,,2020-08-17,0
Austria,,2020-08-18,0
Austria,,2020-08-19,0
Austria,,2020-08-20,0
Austria,,2020-08-21,0
Austria,,2020-08-22,0
Austria,,2020-08-23,0
Austria,,2020-08-24,0
Austria,,2020-08-25,0
Austria,,2020-08-26,0
Austria,,2020-08-27,0
Austria,,2020-08-28,0
Austria,,2020-08-29,0
Austria,,2020-08-30,0
Austria,,2020-08-31,0
Azerbaijan,,2020-08-01,0
Azerbaijan,,2020-08-02,0
Azerbaijan,,2020-08-03,0
Azerbaijan,,2020-08-04,0
Azerbaijan,,2020-08-05,0
Azerbaijan,,2020-08-06,0
Azerbaijan,,2020-08-07,0
Azerbaijan,,2020-08-08,0
Azerbaijan,,2020-08-09,0
Azerbaijan,,2020-08-10,0
Azerbaijan,,2020-08-11,0
Azerbaijan,,2020-08-12,0
Azerbaijan,,2020-08-13,0
Azerbaijan,,2020-08-14,0
Azerbaijan,,2020-08-15,0
Azerbaijan,,2020-08-16,0
Azerbaijan,,2020-08-17,0
Azerbaijan,,2020-08-18,0
Azerbaijan,,2020-08-19,0
Azerbaijan,,2020-08-20,0
Azerbaijan,,2020-08-21,0
Azerbaijan,,2020-08-22,0
Azerbaijan,,2020-08-23,0
Azerbaijan,,2020-08-24,0
Azerbaijan,,2020-08-25,0
Azerbaijan,,2020-08-26,0
Azerbaijan,,2020-08-27,0
Azerbaijan,,2020-08-28,0
Azerbaijan,,2020-08-29,0
Azerbaijan,,2020-08-30,0
Azerbaijan,,2020-08-31,0
Burundi,,2020-08-01,0
Burundi,,2020-08-02,0
Burundi,,2020-08-03,0
Burundi,,2020-08-04,0
Burundi,,2020-08-05,0
Burundi,,2020-08-06,0
Burundi,,2020-08-07,0
Burundi,,2020-08-08,0
Burundi,,2020-08-09,0
Burundi,,2020-08-10,0
Burundi,,2020-08-11,0
Burundi,,2020-08-12,0
Burundi,,2020-08-13,0
Burundi,,2020-08-14,0
Burundi,,2020-08-15,0
Burundi,,2020-08-16,0
Burundi,,2020-08-17,0
Burundi,,2020-08-18,0
Burundi,,2020-08-19,0
Burundi,,2020-08-20,0
Burundi,,2020-08-21,0
Burundi,,2020-08-22,0
Burundi,,2020-08-23,0
Burundi,,2020-08-24,0
Burundi,,2020-08-25,0
Burundi,,2020-08-26,0
Burundi,,2020-08-27,0
Burundi,,2020-08-28,0
Burundi,,2020-08-29,0
Burundi,,2020-08-30,0
Burundi,,2020-08-31,0
Belgium,,2020-08-01,0
Belgium,,2020-08-02,0
Belgium,,2020-08-03,0
Belgium,,2020-08-04,0
Belgium,,2020-08-05,0
Belgium,,2020-08-06,0
Belgium,,2020-08-07,0
Belgium,,2020-08-08,0
Belgium,,2020-08-09,0
Belgium,,2020-08-10,0
Belgium,,2020-08-11,0
Belgium,,2020-08-12,0
Belgium,,2020-08-13,0
Belgium,,2020-08-14,0
Belgium,,2020-08-15,0
Belgium,,2020-08-16,0
Belgium,,2020-08-17,0
Belgium,,2020-08-18,0
Belgium,,2020-08-19,0
Belgium,,2020-08-20,0
Belgium,,2020-08-21,0
Belgium,,2020-08-22,0
Belgium,,2020-08-23,0
Belgium,,2020-08-24,0
Belgium,,2020-08-25,0
Belgium,,2020-08-26,0
Belgium,,2020-08-27,0
Belgium,,2020-08-28,0
Belgium,,2020-08-29,0
Belgium,,2020-08-30,0
Belgium,,2020-08-31,0
Benin,,2020-08-01,0
Benin,,2020-08-02,0
Benin,,2020-08-03,0
Benin,,2020-08-04,0
Benin,,2020-08-05,0
Benin,,2020-08-06,0
Benin,,2020-08-07,0
Benin,,2020-08-08,0
Benin,,2020-08-09,0
Benin,,2020-08-10,0
Benin,,2020-08-11,0
Benin,,2020-08-12,0
Benin,,2020-08-13,0
Benin,,2020-08-14,0
Benin,,2020-08-15,0
Benin,,2020-08-16,0
Benin,,2020-08-17,0
Benin,,2020-08-18,0
Benin,,2020-08-19,0
Benin,,2020-08-20,0
Benin,,2020-08-21,0
Benin,,2020-08-22,0
Benin,,2020-08-23,0
Benin,,2020-08-24,0
Benin,,2020-08-25,0
Benin,,2020-08-26,0
Benin,,2020-08-27,0
Benin,,2020-08-28,0
Benin,,2020-08-29,0
Benin,,2020-08-30,0
Benin,,2020-08-31,0
Burkina Faso,,2020-08-01,0
Burkina Faso,,2020-08-02,0
Burkina Faso,,2020-08-03,0
Burkina Faso,,2020-08-04,0
Burkina Faso,,2020-08-05,0
Burkina Faso,,2020-08-06,0
Burkina Faso,,2020-08-07,0
Burkina Faso,,2020-08-08,0
Burkina Faso,,2020-08-09,0
Burkina Faso,,2020-08-10,0
Burkina Faso,,2020-08-11,0
Burkina Faso,,2020-08-12,0
Burkina Faso,,2020-08-13,0
Burkina Faso,,2020-08-14,0
Burkina Faso,,2020-08-15,0
Burkina Faso,,2020-08-16,0
Burkina Faso,,2020-08-17,0
Burkina Faso,,2020-08-18,0
Burkina Faso,,2020-08-19,0
Burkina Faso,,2020-08-20,0
Burkina Faso,,2020-08-21,0
Burkina Faso,,2020-08-22,0
Burkina Faso,,2020-08-23,0
Burkina Faso,,2020-08-24,0
Burkina Faso,,2020-08-25,0
Burkina Faso,,2020-08-26,0
Burkina Faso,,2020-08-27,0
Burkina Faso,,2020-08-28,0
Burkina Faso,,2020-08-29,0
Burkina Faso,,2020-08-30,0
Burkina Faso,,2020-08-31,0
Bangladesh,,2020-08-01,0
Bangladesh,,2020-08-02,0
Bangladesh,,2020-08-03,0
Bangladesh,,2020-08-04,0
Bangladesh,,2020-08-05,0
Bangladesh,,2020-08-06,0
Bangladesh,,2020-08-07,0
Bangladesh,,2020-08-08,0
Bangladesh,,2020-08-09,0
Bangladesh,,2020-08-10,0
Bangladesh,,2020-08-11,0
Bangladesh,,2020-08-12,0
Bangladesh,,2020-08-13,0
Bangladesh,,2020-08-14,0
Bangladesh,,2020-08-15,0
Bangladesh,,2020-08-16,0
Bangladesh,,2020-08-17,0
Bangladesh,,2020-08-18,0
Bangladesh,,2020-08-19,0
Bangladesh,,2020-08-20,0
Bangladesh,,2020-08-21,0
Bangladesh,,2020-08-22,0
Bangladesh,,2020-08-23,0
Bangladesh,,2020-08-24,0
Bangladesh,,2020-08-25,0
Bangladesh,,2020-08-26,0
Bangladesh,,2020-08-27,0
Bangladesh,,2020-08-28,0
Bangladesh,,2020-08-29,0
Bangladesh,,2020-08-30,0
Bangladesh,,2020-08-31,0
Bulgaria,,2020-08-01,0
Bulgaria,,2020-08-02,0
Bulgaria,,2020-08-03,0
Bulgaria,,2020-08-04,0
Bulgaria,,2020-08-05,0
Bulgaria,,2020-08-06,0
